Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev,SpecElevSex,Femur.anom,ClimSite,Tspr.mean,Tspr.mean.anom,Tsum.mean,Tsum.mean.anom,Tsum.mean.prev,Tsum.mean.anom.prev,DateCollected,month,day,year,timeperiod,doy_spec,SpElev,Mean.mo,Tmo.anom,SpTiming,Tgs.mean,Tgs.mean.anom,Tgs.mean.prev,Tgs.mean.anom.prev
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.16,10.1,NA,NA,10.13,NA,current,3901,A. clavatus3901M,-0.025666667,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,9.98,9.93,NA,NA,9.955,NA,current,3901,A. clavatus3901M,-0.200666667,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.41,10.36,10.36,10.36,10.3725,NA,current,3901,A. clavatus3901M,0.216833333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.61,10.66,10.89,10.76,10.73,NA,current,3901,A. clavatus3901M,0.574333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.66,10.66,10.66,10.61,10.6475,NA,current,3901,A. clavatus3901M,0.491833333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,11.09,11.12,11.17,11.07,11.1125,NA,current,3901,A. clavatus3901M,0.956833333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.49,10.59,10.69,10.54,10.5775,NA,current,3901,A. clavatus3901M,0.421833333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.18,10.33,10.28,10.33,10.28,NA,current,3901,A. clavatus3901M,0.124333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.43,10.28,10.33,10.41,10.3625,NA,current,3901,A. clavatus3901M,0.206833333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.49,10.69,10.59,10.56,10.5825,NA,current,3901,A. clavatus3901M,0.426833333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.33,10.36,10.1,10.08,10.2175,NA,current,3901,A. clavatus3901M,0.061833333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.92,10.84,10.69,10.71,10.79,NA,current,3901,A. clavatus3901M,0.634333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.81,9.78,9.96,9.73,9.82,NA,current,3901,M. boulderensis3901M,0.7616,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.06,9.86,10.05,9.81,9.945,NA,current,3901,M. boulderensis3901M,0.8866,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.8,9.81,9.78,9.63,9.755,NA,current,3901,M. boulderensis3901M,0.6966,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.74,9.77,9.65,9.59,9.6875,NA,current,3901,M. boulderensis3901M,0.6291,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.65,9.82,9.62,9.73,9.705,NA,current,3901,M. boulderensis3901M,0.6466,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.05,9.89,9.93,10.02,9.9725,NA,current,3901,M. boulderensis3901M,0.9141,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.05,10.15,10.04,10.03,10.0675,NA,current,3901,M. boulderensis3901M,1.0091,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.62,9.67,9.87,9.86,9.755,NA,current,3901,M. boulderensis3901M,0.6966,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.63,9.6,9.79,9.73,9.6875,NA,current,3901,M. boulderensis3901M,0.6291,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.51,10.59,10.33,10.42,10.4625,NA,current,3901,M. boulderensis3901M,1.4041,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.5,9.86,9.75,9.74,9.7125,NA,current,3901,M. boulderensis3901M,0.6541,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.42,9.71,9.49,9.65,9.5675,NA,current,3901,M. boulderensis3901M,0.5091,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.85,9.72,9.71,9.78,9.765,NA,current,3901,M. boulderensis3901M,0.7066,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.39,9.38,9.31,9.48,9.39,NA,current,3901,M. boulderensis3901M,0.3316,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.85,9.9,9.91,9.86,9.88,NA,current,3901,M. boulderensis3901M,0.8216,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.89,9.95,9.95,9.92,9.9275,NA,current,3901,M. boulderensis3901M,0.8691,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.64,9.74,9.58,9.63,9.6475,NA,current,3901,M. boulderensis3901M,0.5891,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.81,9.97,9.93,10.05,9.94,NA,current,3901,M. boulderensis3901M,0.8816,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.65,9.45,9.53,9.44,9.5175,NA,current,3901,M. boulderensis3901M,0.4591,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.16,10,9.97,9.91,10.01,NA,current,3901,M. boulderensis3901M,0.9516,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.91,9.9,9.73,9.98,9.88,NA,current,3901,M. boulderensis3901M,0.8216,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,9.69,9.67,9.68,NA,current,3901,M. boulderensis3901M,0.6216,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,9.12,8.92,9.99,9.74,9.4425,NA,current,3901,M. boulderensis3901M,0.3841,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,M,NA,NA,10.4,10.38,10.85,10.49,10.53,NA,current,3901,M. boulderensis3901M,1.4716,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,12.26,12.38,12.1,12.1,12.21,NA,current,3901,M. boulderensis3901F,1.3415,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,11.79,11.8,11.795,NA,current,3901,M. boulderensis3901F,0.9265,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,NA,NA,11.64,11.45,11.545,NA,current,3901,M. boulderensis3901F,0.6765,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.92,11.93,11.65,11.81,11.8275,NA,current,3901,M. boulderensis3901F,0.959,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.54,11.5,NA,NA,11.52,NA,current,3901,M. boulderensis3901F,0.6515,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.84,11.95,11.81,11.84,11.86,NA,current,3901,M. boulderensis3901F,0.9915,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.22,11.27,NA,NA,11.245,NA,current,3901,M. boulderensis3901F,0.3765,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.79,11.72,NA,NA,11.755,NA,current,3901,M. boulderensis3901F,0.8865,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.95,11.98,11.91,11.91,11.9375,NA,current,3901,M. boulderensis3901F,1.069,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,12.26,12.21,11.98,11.96,12.1025,NA,current,3901,M. boulderensis3901F,1.234,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.96,12.06,NA,NA,12.01,NA,current,3901,M. boulderensis3901F,1.1415,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.99,12.03,12,11.93,11.9875,NA,current,3901,M. boulderensis3901F,1.119,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.95,11.95,10.45,10.6,11.2375,NA,current,3901,M. boulderensis3901F,0.369,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,12.26,12.38,12.33,12.41,12.345,NA,current,3901,M. boulderensis3901F,1.4765,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.76,11.91,11.82,11.96,11.8625,NA,current,3901,M. boulderensis3901F,0.994,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.85,11.8,11.61,11.8,11.765,NA,current,3901,M. boulderensis3901F,0.8965,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,12.23,12.26,12.26,12.23,12.245,NA,current,3901,M. boulderensis3901F,1.3765,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,12.05,12.1,NA,NA,12.075,NA,current,3901,M. boulderensis3901F,1.2065,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
M. boulderensis,Summit lake,2022,2022 collection,F,NA,NA,11.09,11.27,NA,NA,11.18,NA,current,3901,M. boulderensis3901F,0.3115,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,M. boulderensis3901,10.56993032,0,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,1.64,10.58,NA,NA,6.11,NA,current,3901,A. clavatus3901M,-4.045666667,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,10.63,10.47,10.55,NA,current,3901,A. clavatus3901M,0.394333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,9.86,9.61,9.735,NA,current,3901,A. clavatus3901M,-0.420666667,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.36,10.45,10.49,10.44,10.435,NA,current,3901,A. clavatus3901M,0.279333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.8,10.8,10.88,10.82,10.825,NA,current,3901,A. clavatus3901M,0.669333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,11.29,11.31,NA,NA,11.3,NA,current,3901,A. clavatus3901M,1.144333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,10.5,10.41,10.455,NA,current,3901,A. clavatus3901M,0.299333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.31,10.32,10.62,10.39,10.41,NA,current,3901,A. clavatus3901M,0.254333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.07,10,10.37,10.27,10.1775,NA,current,3901,A. clavatus3901M,0.021833333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.59,10.52,10.63,10.62,10.59,NA,current,3901,A. clavatus3901M,0.434333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.88,11,NA,NA,10.94,NA,current,3901,A. clavatus3901M,0.784333333,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,10.03,10.13,10.1,10.18,10.11,NA,current,3901,A. clavatus3901M,-0.045666667,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Summit lake,2022,2022 collection,M,NA,NA,NA,NA,8.05,8.07,8.06,NA,current,3901,A. clavatus3901M,-2.095666667,C1,0.640186368,1.354926275,13.05552589,2.533891574,12.71596005,2.194325735,NA,NA,NA,NA,current,NA,A. clavatus3901,10.56993032,-0.102575719,early,6.847856129,1.944408924,5.815674063,0.912226858
A. clavatus,Mt. Evans,2008,MuseumMeasure2022,M,NA,61974,9.7,9.83,9.53,9.62,9.67,NA,current,3688,A. clavatus3688M,-0.139965517,C1,-0.89076087,-0.176020963,13.07,2.548365683,14.13119565,3.609561335,7/29/08,7,29,2008,current,211,A. clavatus3688,9.866206897,-0.553655172,early,6.089619565,1.18617236,8.224021739,3.320574534
A. clavatus,Mt. Evans,2008,MuseumMeasure2022,M,NA,61975,9.79,9.7,9.64,9.6,9.6825,NA,current,3688,A. clavatus3688M,-0.127465517,C1,-0.89076087,-0.176020963,13.07,2.548365683,14.13119565,3.609561335,7/29/08,7,29,2008,current,211,A. clavatus3688,9.866206897,-0.553655172,early,6.089619565,1.18617236,8.224021739,3.320574534
A. clavatus,Mt. Evans,2008,MuseumMeasure2022,M,NA,61976,9.9,9.92,9.98,9.84,9.91,NA,current,3688,A. clavatus3688M,0.100034483,C1,-0.89076087,-0.176020963,13.07,2.548365683,14.13119565,3.609561335,7/29/08,7,29,2008,current,211,A. clavatus3688,9.866206897,-0.553655172,early,6.089619565,1.18617236,8.224021739,3.320574534
E. simplex,Chicken Ranch Gulch,1958,MuseumMeasure2022,M,NA,17856,9.51,9.52,9.58,9.53,9.535,NA,historic,2042,E. simplex2042M,-0.2575,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,8/6/58,8,6,1958,historic,218,E. simplex2042,12.43862069,-0.763072797,nymph,15.26815217,-0.015172748,14.87451087,-0.408814053
E. simplex,Chicken Ranch Gulch,1958,MuseumMeasure2022,F,NA,24511,NA,NA,12.01,12.12,12.065,NA,historic,2042,E. simplex2042F,-0.3625,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/4/58,7,4,1958,historic,185,E. simplex2042,12.43862069,-0.763072797,nymph,15.26815217,-0.015172748,14.87451087,-0.408814053
E. simplex,Chicken Ranch Gulch,1959,MuseumMeasure2022,M,NA,26847,9.98,9.99,10.09,10.14,10.05,NA,historic,2042,E. simplex2042M,0.2575,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,5/14/59,5,14,1959,historic,134,E. simplex2042,13.55896552,0.357272031,nymph,15.16402174,-0.119303183,15.26815217,-0.015172748
E. simplex,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,26939,NA,NA,13.26,13.33,13.295,NA,historic,2042,E. simplex2042F,0.8675,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/2/59,6,2,1959,historic,153,E. simplex2042,13.55896552,0.357272031,nymph,15.16402174,-0.119303183,15.26815217,-0.015172748
E. simplex,Chicken Ranch Gulch,1959,MuseumMeasure2022,F,NA,26940,NA,NA,12.57,12.55,12.56,NA,historic,2042,E. simplex2042F,0.1325,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/2/59,6,2,1959,historic,153,E. simplex2042,13.55896552,0.357272031,nymph,15.16402174,-0.119303183,15.26815217,-0.015172748
E. simplex,Chicken Ranch Gulch,1948,MuseumMeasure2022,F,NA,29342,11.88,11.9,11.63,11.75,11.79,NA,historic,2042,E. simplex2042F,-0.6375,NOAA,NA,NA,NA,NA,NA,NA,6/3/48,6,3,1948,historic,155,E. simplex2042,NA,NA,nymph,NA,NA,NA,NA
