Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev
A. clavatus,Rollin's Pass,2007,Gabe Body size,M,9,NA,9.88,9.88,9.88,9.87,9.8775,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,M,10,NA,10.01,10.02,10.06,10.06,10.0375,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,M,11,NA,10.03,10.02,9.92,9.92,9.9725,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,M,12,NA,9.18,9.18,9.16,9.15,9.1675,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,M,13,NA,9.5,9.51,9.47,9.49,9.4925,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,M,14,NA,9.23,9.21,9.24,9.25,9.2325,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,1,NA,9.79,9.79,9.73,9.74,9.7625,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,2,NA,10.4,10.4,10.3,10.31,10.3525,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,3,NA,10.49,10.48,10.45,10.47,10.4725,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,4,NA,10.7,10.7,10.65,10.63,10.67,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,5,NA,9.64,9.63,9.58,9.58,9.6075,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,6,NA,10.06,10.06,10.01,10.02,10.0375,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,7,NA,10.1,10.13,10.06,10.05,10.085,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,8,NA,9.5,9.51,9.51,9.48,9.5,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,9,NA,10.15,10.17,10.2,10.19,10.1775,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,10,NA,10.61,10.62,10.63,10.64,10.625,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,11,NA,10.24,10.24,10.06,10.05,10.1475,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,12,NA,9.79,9.79,9.69,9.71,9.745,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,13,NA,10.43,10.43,10.58,10.58,10.505,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,14,NA,9.57,9.57,9.58,9.59,9.5775,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,15,NA,9.56,9.54,9.63,9.62,9.5875,NA,current,3414
A. clavatus,Rollin's Pass,2007,Gabe Body size,F,16,NA,9.49,9.5,9.54,9.53,9.515,NA,current,3414
M. boulderensis,Sunshine Canyon,2021,SeanCollect,M,NA,NA,10.05,10.1,9.95,9.93,10.0075,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,M,NA,NA,11.25,11.22,11.35,11.4,11.305,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,12.9,12.97,12.97,13,12.96,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,13.38,13.48,13.33,13.38,13.3925,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.45,11.48,11.2,11.25,11.345,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.76,11.78,NA,NA,11.77,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,13.89,13.86,13.97,13.86,13.895,NA,current,2317
M. boulderensis,Sunshine Canyon,2021,SeanCollect,M,NA,NA,10.38,10.41,10.43,10.41,10.4075,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,NA,NA,11.68,11.73,11.705,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,NA,NA,11.35,11.3,11.325,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.12,11.12,11.25,11.17,11.165,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.27,11.25,11.27,11.22,11.2525,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,NA,NA,13.41,13.43,13.42,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.02,11.07,10.99,11.02,11.025,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,14.14,13.99,13.86,14.02,14.0025,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.17,11.22,11.17,11.15,11.1775,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,10.36,10.41,10.33,10.26,10.34,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,10.99,11.07,11.07,11.02,11.0375,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,M,NA,NA,11.78,11.65,11.7,11.7,11.7075,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,13.2,13.15,13.08,13.08,13.1275,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.04,10.94,10.87,10.99,10.96,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,13.18,13.23,13.13,13.1,13.16,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,12.52,12.54,12.54,12.57,12.5425,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,M,NA,NA,12.06,12.11,12.09,12.06,12.08,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,M,NA,NA,11.35,11.37,11.43,11.5,11.4125,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,12.14,12.16,NA,NA,12.15,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,M,NA,NA,12.31,12.31,12.21,12.24,12.2675,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,12.72,12.67,12.7,12.62,12.6775,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,12.8,12.75,12.36,12.34,12.5625,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,M,NA,NA,11.45,11.37,11.3,11.35,11.3675,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,F,NA,NA,13.58,13.63,13.61,13.58,13.6,NA,current,2317
M. boulderensis,Sunshine Canyon,2021,SeanCollect,M,NA,NA,10.16,10.21,10.23,10.18,10.195,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,10.89,10.97,NA,NA,10.93,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.68,11.68,11.63,11.68,11.6675,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.68,11.73,11.55,11.6,11.64,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.78,11.76,11.7,11.7,11.735,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.83,11.76,11.68,11.76,11.7575,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.15,11.22,11.09,11.22,11.17,NA,current,2317
M. boulderensis,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.93,12.01,11.96,11.91,11.9525,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,M,NA,NA,12.09,11.96,12.01,11.98,12.01,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.22,11.43,11.35,11.2,11.3,NA,current,2317
M. sanguinipes,Sunshine Canyon,2021,SeanCollect,M,NA,NA,12.01,12.09,12.16,12.16,12.105,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.43,11.35,11.27,11.27,11.33,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,M,NA,NA,10,9.95,10.36,10.41,10.18,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,11.55,11.63,11.35,11.3,11.4575,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,F,NA,NA,10.46,10.43,10.43,10.38,10.425,NA,current,2317
C. pellucida,Sunshine Canyon,2021,SeanCollect,M,NA,NA,10.38,10.46,10.21,10.28,10.3325,NA,current,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,29805,11.71,11.73,11.81,11.79,11.76,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27142,12.33,12.33,12.32,12.32,12.325,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27151,11.53,11.51,11.44,11.43,11.4775,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27139,12.96,12.94,13.01,13.02,12.9825,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27131,12.38,12.37,12.24,12.25,12.31,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27129,13.39,13.38,13.33,13.33,13.3575,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27162,11.93,11.94,11.99,11.98,11.96,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27154,12.06,12.03,11.96,11.95,12,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,20183,12.13,12.1,12.03,12,12.065,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27148,11.93,11.92,11.97,11.99,11.9525,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27163,12.47,12.46,12.41,12.44,12.445,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27130,11.84,11.86,11.85,11.82,11.8425,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,35531,12.27,12.3,12.24,12.26,12.2675,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,35549,12.28,12.29,12.16,12.18,12.2275,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,20176,12.5,12.5,12.39,12.38,12.4425,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,35528,13.03,13.05,12.99,12.98,13.0125,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,20184,12.81,12.79,12.73,12.75,12.77,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,24044,13.35,13.36,13.34,13.31,13.34,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,35532,12.57,12.58,12.53,12.51,12.5475,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,12983,12.28,12.25,12.27,12.27,12.2675,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,12984,12.78,12.76,12.89,12.89,12.83,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,20180,12.51,12.5,12.59,12.6,12.55,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,20182,13.15,13.15,13.05,13.04,13.0975,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,35530,12.23,12.21,12.31,12.33,12.27,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,20178,12.47,12.44,12.33,12.33,12.3925,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,27133,10.22,10.2,10.21,10.23,10.215,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,27159,10.2,10.23,10.19,10.2,10.205,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35702,9.66,9.66,9.66,9.64,9.655,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35156,10.42,10.44,10.5,10.51,10.4675,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35701,9.98,9.95,9.95,9.94,9.955,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35132,10.67,10.67,10.64,10.65,10.6575,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35155,10.12,10.12,10.26,10.27,10.1925,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35149,10.24,10.22,10.27,10.26,10.2475,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35153,11,10.98,11,11.02,11,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35161,9.69,9.7,9.88,9.86,9.7825,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35143,9.83,9.85,9.99,9.97,9.91,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35192,10.12,10.09,10.11,10.12,10.11,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35525,10.09,10.08,10.22,10.24,10.1575,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20191,10.14,10.16,10.11,10.13,10.135,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20197,10.37,10.35,10.55,10.54,10.4525,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20193,10.58,10.61,10.63,10.64,10.615,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20229,10.18,10.17,10.17,10.15,10.1675,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20160,10.12,10.1,10.18,10.19,10.1475,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20144,10.25,10.26,9.68,9.65,9.96,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20136,10.73,10.72,10.63,10.64,10.68,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20157,10.19,10.19,10.29,10.29,10.24,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20135,10.25,10.23,10.17,10.15,10.2,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20150,10.14,10.15,10.14,10.12,10.1375,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,20228,10.15,10.17,9.98,9.97,10.0675,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,M,NA,35699,10.05,10.03,10.11,10.11,10.075,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,29805,11.71,11.73,11.81,11.79,11.76,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27142,12.33,12.33,12.32,12.32,12.325,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27151,11.53,11.51,11.44,11.43,11.4775,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27139,12.96,12.94,13.01,13.02,12.9825,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27131,12.38,12.37,12.24,12.25,12.31,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27129,13.39,13.38,13.33,13.33,13.3575,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27162,11.93,11.94,11.99,11.98,11.96,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27154,12.06,12.03,11.96,11.95,12,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,20183,12.13,12.1,12.03,12,12.065,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27148,11.93,11.92,11.97,11.99,11.9525,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27163,12.47,12.46,12.41,12.44,12.445,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,27130,11.84,11.86,11.85,11.82,11.8425,NA,historic,2317
M. boulderensis,Sunshine Canyon,1900,Alexander measurements Sam F-A,F,NA,35531,12.27,12.3,12.24,12.26,12.2675,NA,historic,2317
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,26112,11.79,11.77,11.93,11.93,11.855,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,26090,12.55,12.54,12.54,12.55,12.545,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,26111,12.06,12.05,12.07,12.07,12.0625,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,22943,NA,NA,12.1,12.11,12.105,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35687,12,12,12.09,12.1,12.0475,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35688,11.52,11.54,11.65,11.67,11.595,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35671,11.11,11.12,11,10.99,11.055,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35668,12.03,12.04,12,12.01,12.02,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35669,12.35,12.34,12.39,12.39,12.3675,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35670,12.21,12.22,12.15,12.16,12.185,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35672,12.42,12.4,12.66,12.66,12.535,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35674,12.23,12.23,12.11,12.09,12.165,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35673,11.29,11.31,11.47,11.46,11.3825,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35675,12.75,12.75,12.82,NA,12.77333333,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35676,11.78,11.77,12.07,12.08,11.925,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35677,12.38,12.38,12.44,12.44,12.41,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35678,11.53,11.51,11.62,11.63,11.5725,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35679,11.4,11.39,11.37,11.37,11.3825,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35680,11.86,11.87,12.17,12.18,12.02,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35681,12.16,12.16,12.11,12.11,12.135,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35682,11.54,11.56,11.59,11.6,11.5725,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35683,12.49,12.51,12.44,12.46,12.475,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35686,12.39,12.37,12.46,12.46,12.42,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35689,12.95,12.97,13.02,13.03,12.9925,NA,historic,3414
M. boulderensis,"Spanish Peak, Las Animas",1900,Alexander measurements Sam F-A,F,NA,35711,12.5,12.51,12.4,12.39,12.45,NA,historic,3414
E. simplex,Sunshine Canyon,2022,2022 collection,F,NA,NA,13.18,13.06,13.4,13.29,13.2325,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,M,NA,NA,9.48,9.5,9.56,9.39,9.4825,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,F,NA,NA,13.17,13.12,13.27,13.26,13.205,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,F,NA,NA,13.68,13.65,13.66,13.6,13.6475,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,F,NA,NA,12.48,12.45,12.42,12.37,12.43,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,F,NA,NA,13.7,13.75,13.73,13.81,13.7475,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,F,NA,NA,12.76,12.66,12.58,12.68,12.67,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,F,NA,NA,13.19,13.25,13.13,13.07,13.16,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,F,NA,NA,11.73,11.78,11.98,11.91,11.85,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,F,NA,NA,12.55,12.29,12.42,12.54,12.45,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,F,NA,NA,12.95,12.98,12.99,12.95,12.9675,NA,current,2317
A. clavatus,Sunshine Canyon,2022,2022 collection,M,NA,NA,10.56,10.52,NA,NA,10.54,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,M,NA,NA,10.46,10.34,10.39,10.43,10.405,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,M,NA,NA,9.9,9.92,9.88,9.9,9.9,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,M,NA,NA,9.77,9.8,9.87,9.82,9.815,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,M,NA,NA,9.87,9.85,9.85,9.76,9.8325,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,M,NA,NA,10.04,10.07,10.09,10.05,10.0625,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,M,NA,NA,9.75,9.76,9.82,9.78,9.7775,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,M,NA,NA,9.48,9.54,9.52,9.55,9.5225,NA,current,2317
E. simplex,Sunshine Canyon,2022,2022 collection,M,NA,NA,8.79,8.75,9.57,8.61,8.93,NA,current,2317
E. simplex,Chicken Ranch Gulch,2022,2022 collection,F,NA,NA,12.86,12.94,12.93,12.99,12.93,NA,current,2042
E. simplex,Chicken Ranch Gulch,2022,2022 collection,M,NA,NA,9.38,9.42,NA,NA,9.4,NA,current,2042
E. simplex,Chicken Ranch Gulch,2022,2022 collection,F,NA,NA,NA,NA,13.31,13.35,13.33,NA,current,2042
E. simplex,Chicken Ranch Gulch,2022,2022 collection,F,NA,NA,12.14,12.17,12.16,12.15,12.155,NA,current,2042
E. simplex,Chicken Ranch Gulch,2022,2022 collection,F,NA,NA,12.43,12.52,12.41,12.49,12.4625,NA,current,2042
E. simplex,Chicken Ranch Gulch,2022,2022 collection,M,NA,NA,10.33,10.32,10.25,10.24,10.285,NA,current,2042
E. simplex,Chicken Ranch Gulch,2022,2022 collection,F,NA,NA,12.64,12.61,12.54,12.55,12.585,NA,current,2042
E. simplex,Chicken Ranch Gulch,2022,2022 collection,M,NA,NA,9.82,9.98,9.92,9.97,9.9225,NA,current,2042
E. simplex,Chicken Ranch Gulch,2022,2022 collection,F,NA,NA,11.71,11.64,11.66,11.73,11.685,NA,current,2042
E. simplex,Chicken Ranch Gulch,2022,2022 collection,M,NA,NA,10.26,10.13,NA,NA,10.195,NA,current,2042
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,8.99,8.94,9.62,9.72,9.3175,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,8.63,8.73,8.73,8.99,8.77,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.19,9.29,9.44,9.37,9.3225,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,8.96,9.14,9.01,8.96,9.0175,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,8.63,8.73,8.76,8.81,8.7325,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.37,9.14,9.62,9.55,9.42,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.82,9.98,NA,NA,9.9,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.01,8.89,9.29,9.01,9.05,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,8.76,8.73,8.66,8.68,8.7075,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.49,9.57,9.52,9.37,9.4875,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.29,9.32,9.72,9.67,9.5,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.7,9.75,NA,NA,9.725,NA,current,3688
M. boulderensis,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,8.89,9.01,8.89,8.91,8.925,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.16,9.29,9.16,9.29,9.225,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.82,10.05,NA,NA,9.935,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.04,9.11,9.27,9.14,9.14,NA,current,3688
A. clavatus,"Mt. Goliath, Mt Evans",2022,2022 collection,M,NA,NA,9.67,9.57,9.67,9.6,9.6275,NA,current,3688
